model,brand,price,rating,ratings_count,reviews_count,ram,rom,battery,display_inch,rear_camera,front_camera,processor,price_outlier,price_log,price_segment,price_last3,charm_ending
"Samsung Galaxy S26 Ultra 5G (Cobalt Violet, 512 GB)",Samsung,129999.0,4.5,189.0,19.0,12,512,5000,6.9,200.0,12.0,Snapdragon 8 Elite Gen 5 Processor,True,11.77528972943772,Premium,999.0,1
"Samsung Galaxy S26 5G (Sky Blue, 256 GB)",Samsung,87999.0,4.6,60.0,6.0,12,256,4300,6.3,50.0,12.0,2600 Processor,True,11.385092093460344,Premium,999.0,1
"realme P4x 5G (Matte Silver, 128 GB)",Realme,16999.0,4.4,174.0,680.0,6,128,7000,6.72,50.0,8.0,Dimensity 7400 Ultra Processor,False,9.740968623038354,Mid,999.0,1
"Ai+ Pulse 1 (Blue, 64 GB)",Ai+,7499.0,4.3,330.0,794.0,4,64,5000,6.745,50.0,5.0,T615 Processor,False,8.922658299524402,Budget,499.0,1
"Samsung Galaxy S26+ 5G (Cobalt Violet, 512 GB)",Samsung,139999.0,0.0,0.0,0.0,12,512,4900,6.7,50.0,12.0,2600 Processor,True,11.84939770159144,Premium,999.0,1
"IQOO Z10 5G (Glacier Silver / Silver, 128 GB)",Iqoo,23679.0,4.4,100.0,291.0,8,128,7300,6.7,50.0,0.0,0,False,10.072386088997941,Mid,679.0,0
"REDMI A5 (Just Black, 128 GB)",Redmi,8999.0,4.2,349.0,253.0,4,128,5200,6.88,32.0,8.0,T7250 Processor,False,9.104979856318357,Entry-Mid,999.0,1
"IQOO Z10 Lite 5G (Cyber Green, 128 GB)",Iqoo,13690.0,4.2,952.0,124.0,4,128,6000,6.74,50.0,0.0,0,False,9.524493961633755,Entry-Mid,690.0,0
"Ai+ Pulse 1 (Black, 128 GB)",Ai+,8499.0,4.1,426.0,471.0,6,128,5000,6.745,50.0,5.0,T615 Processor,False,9.047821442478408,Entry-Mid,499.0,1
"IQOO Z10X 5G (Ultramarine, 128 GB)",Iqoo,17190.0,4.4,467.0,518.0,6,128,6500,6.7,50.0,0.0,0,False,9.752141270041493,Mid,190.0,0
"realme P4x 5G (Lake Green, 128 GB)",Realme,16999.0,4.4,174.0,680.0,6,128,7000,6.72,50.0,8.0,Dimensity 7400 Ultra Processor,False,9.740968623038354,Mid,999.0,1
"REDMI A4 (Sparkle Purple, 128 GB)",Redmi,12494.0,4.3,41.0,653.0,4,128,5160,6.88,50.0,0.0,0,False,9.433083843269053,Entry-Mid,494.0,0
"Ai+ Pulse 2 (Green, 64 GB)",Ai+,7499.0,4.6,14.0,76.0,4,64,6000,6.745,50.0,8.0,T7250 Processor,False,8.922658299524402,Budget,499.0,1
"REDMI A5 (Pondicherry Blue, 64 GB)",Redmi,7999.0,4.1,745.0,361.0,3,64,5200,6.88,32.0,8.0,T7250 Processor,False,8.987196820661973,Budget,999.0,1
"vivo T5x 5G (Star Silver, 128 GB)",Vivo,20999.0,4.6,365.0,85.0,8,128,7200,6.76,50.0,32.0,Dimensity 7400-Turbo Processor,False,9.95227771670556,Mid,999.0,1
"MOTOROLA g06 power (Pantone tapestry, 64 GB)",Motorola,8999.0,4.3,774.0,682.0,4,64,7000,6.88,50.0,8.0,Helio G81 Processor,False,9.104979856318357,Entry-Mid,999.0,1
"Samsung Galaxy F06 5G (Lit Violet, 128 GB)",Samsung,10999.0,4.2,407.0,718.0,4,128,5000,6.7,50.0,8.0,Dimensity 6300 Processor,False,9.305650551780507,Entry-Mid,999.0,1
"REDMI A5 (Pondicherry Blue, 128 GB)",Redmi,8999.0,4.2,349.0,253.0,4,128,5200,6.88,32.0,8.0,T7250 Processor,False,9.104979856318357,Entry-Mid,999.0,1
"REDMI A5 (Jaisalmer Gold, 64 GB)",Redmi,7999.0,4.1,745.0,361.0,3,64,5200,6.88,32.0,8.0,T7250 Processor,False,8.987196820661973,Budget,999.0,1
"IQOO Z10R 5G (Aquamarine, 128 GB)",Iqoo,22400.0,4.4,650.0,264.0,8,128,5700,6.77,50.0,0.0,0,False,10.016860879703811,Mid,400.0,0
"Ai+ Nova 5G (Pink, 128 GB)",Ai+,10999.0,3.9,39.0,490.0,8,128,5000,6.745,50.0,5.0,T8200 Processor,False,9.305650551780507,Entry-Mid,999.0,1
"Ai+ Pulse 1 (Black, 64 GB)",Ai+,7499.0,4.3,330.0,794.0,4,64,5000,6.745,50.0,5.0,T615 Processor,False,8.922658299524402,Budget,499.0,1
"Ai+ Nova 5G (Purple, 128 GB)",Ai+,9999.0,4.2,597.0,815.0,6,128,5000,6.745,50.0,5.0,T8200 Processor,False,9.210340371976184,Entry-Mid,999.0,1
LAVA A2 Smart,Lava,1199.0,4.0,904.0,53.0,4,24,1200,2.4,1.3,0.0,Mtk Processor,False,7.090076835776092,Budget,199.0,1
"realme P4x 5G (Lake Green, 256 GB)",Realme,19999.0,4.4,580.0,274.0,8,256,7000,6.72,50.0,8.0,Dimensity 7400 Ultra Processor,False,9.903487552536127,Mid,999.0,1
"IQOO Z10 5G (Stellar Black / Black, 128 GB)",Iqoo,23649.0,4.4,100.0,291.0,8,128,7300,6.7,50.0,0.0,0,False,10.071118393920079,Mid,649.0,0
"IQOO Z10R 5G (Aquamarine, 256 GB)",Iqoo,24657.0,4.4,650.0,264.0,8,256,5700,6.77,50.0,0.0,0,False,10.112856670428497,Mid,657.0,0
"IQOO Z10 Lite 5G (Titanium Blue, 128 GB)",Iqoo,13899.0,4.2,952.0,124.0,4,128,6000,6.74,50.0,0.0,0,False,9.539644119118783,Entry-Mid,899.0,1
"REDMI A5 (Just Black, 64 GB)",Redmi,7999.0,4.1,745.0,361.0,3,64,5200,6.88,32.0,8.0,T7250 Processor,False,8.987196820661973,Budget,999.0,1
"IQOO Z10X 5G (Titanium, 128 GB)",Iqoo,17297.0,4.4,467.0,518.0,6,128,6500,6.7,50.0,0.0,0,False,9.758346166866458,Mid,297.0,0
"Ai+ Nova 5G (Sparkle Red, 128 GB)",Ai+,9999.0,4.2,597.0,815.0,6,128,5000,6.745,50.0,5.0,T8200 Processor,False,9.210340371976184,Entry-Mid,999.0,1
